id,type,plan,rarity,sig,limit_break,sp_r,start_b,spp,pb,lb,sp_lb,n_lb,rest_b,gb,db,sb,cb,ub,m_ub,m_cb,a_cb,con_cb,remove_b,pdb,mb,char_name,sig_desc
10001,2,0,1,0,0,0,22,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Careful Stretching,No Signature
10001,2,0,1,0,1,0,24,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Careful Stretching,No Signature
10001,2,0,1,0,2,0,26,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Careful Stretching,No Signature
10001,2,0,1,0,3,0,28,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Careful Stretching,No Signature
10001,2,0,1,0,4,0,30,20,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Careful Stretching,No Signature
10002,0,0,1,0,0,0,22,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"Full power, then",No Signature
10002,0,0,1,0,1,0,24,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"Full power, then",No Signature
10002,0,0,1,0,2,0,26,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"Full power, then",No Signature
10002,0,0,1,0,3,0,28,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"Full power, then",No Signature
10002,0,0,1,0,4,0,30,20,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"Full power, then",No Signature
10003,1,0,1,0,0,0,22,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Curling hair,No Signature
10003,1,0,1,0,1,0,24,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Curling hair,No Signature
10003,1,0,1,0,2,0,26,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Curling hair,No Signature
10003,1,0,1,0,3,0,28,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Curling hair,No Signature
10003,1,0,1,0,4,0,30,20,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Curling hair,No Signature
10004,0,0,1,0,0,0,22,20,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,A Princes Breath,No Signature
10004,0,0,1,0,1,0,24,20,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,A Princes Breath,No Signature
10004,0,0,1,0,2,0,26,20,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,A Princes Breath,No Signature
10004,0,0,1,0,3,0,28,20,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,A Princes Breath,No Signature
10004,0,0,1,0,4,0,30,20,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,A Princes Breath,No Signature
10005,2,0,1,0,0,0,22,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,Dedicated After School Lessons,No Signature
10005,2,0,1,0,1,0,24,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,Dedicated After School Lessons,No Signature
10005,2,0,1,0,2,0,26,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,Dedicated After School Lessons,No Signature
10005,2,0,1,0,3,0,28,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,Dedicated After School Lessons,No Signature
10005,2,0,1,0,4,0,30,20,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,Dedicated After School Lessons,No Signature
10006,1,0,1,0,0,0,22,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,Aim for your dreams,No Signature
10006,1,0,1,0,1,0,24,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,Aim for your dreams,No Signature
10006,1,0,1,0,2,0,26,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,Aim for your dreams,No Signature
10006,1,0,1,0,3,0,28,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,Aim for your dreams,No Signature
10006,1,0,1,0,4,0,30,20,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,Aim for your dreams,No Signature
10007,1,0,1,0,0,0,22,20,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Switch ON !,No Signature
10007,1,0,1,0,1,0,24,20,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Switch ON !,No Signature
10007,1,0,1,0,2,0,26,20,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Switch ON !,No Signature
10007,1,0,1,0,3,0,28,20,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Switch ON !,No Signature
10007,1,0,1,0,4,0,30,20,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Switch ON !,No Signature
10008,0,0,1,0,0,0,22,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Image Training,No Signature
10008,0,0,1,0,1,0,24,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Image Training,No Signature
10008,0,0,1,0,2,0,26,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Image Training,No Signature
10008,0,0,1,0,3,0,28,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Image Training,No Signature
10008,0,0,1,0,4,0,30,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Image Training,No Signature
10009,2,0,1,0,0,0,22,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Perfect Planning,No Signature
10009,2,0,1,0,1,0,24,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Perfect Planning,No Signature
10009,2,0,1,0,2,0,26,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Perfect Planning,No Signature
10009,2,0,1,0,3,0,28,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Perfect Planning,No Signature
10009,2,0,1,0,4,0,30,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Perfect Planning,No Signature
10010,0,0,1,0,0,0,22,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,At my own pace,No Signature
10010,0,0,1,0,1,0,24,20,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,At my own pace,No Signature
10010,0,0,1,0,2,0,26,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,At my own pace,No Signature
10010,0,0,1,0,3,0,28,20,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,At my own pace,No Signature
10010,0,0,1,0,4,0,30,20,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,At my own pace,No Signature
10011,1,0,1,0,0,0,22,20,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,Schedule directly from my sister,No Signature
10011,1,0,1,0,1,0,24,20,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,Schedule directly from my sister,No Signature
10011,1,0,1,0,2,0,26,20,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,Schedule directly from my sister,No Signature
10011,1,0,1,0,3,0,28,20,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,Schedule directly from my sister,No Signature
10011,1,0,1,0,4,0,30,20,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,Schedule directly from my sister,No Signature
10012,2,0,1,0,0,0,22,20,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,A reliable older sister,No Signature
10012,2,0,1,0,1,0,24,20,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,A reliable older sister,No Signature
10012,2,0,1,0,2,0,26,20,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,A reliable older sister,No Signature
10012,2,0,1,0,3,0,28,20,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,A reliable older sister,No Signature
10012,2,0,1,0,4,0,30,20,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,A reliable older sister,No Signature
20001,2,0,2,0,0,10.5,0,0,0.044,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Big Love Attack,Line1\nLine2
20001,2,0,2,0,1,21,0,0,0.049,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Big Love Attack,Line1\nLine2
20001,2,0,2,0,2,21,0,0,0.054,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Big Love Attack,Line1\nLine2
